iter	Passed	Remaining
186	300	1307
187	301	1302
188	302	1297
189	303	1292
190	304	1287
191	304	1282
192	305	1277
193	306	1273
194	307	1268
195	308	1264
196	309	1260
197	309	1255
198	310	1250
199	311	1245
200	312	1241
201	313	1237
202	313	1232
203	314	1228
204	315	1224
205	316	1219
206	317	1215
207	318	1211
208	318	1206
209	319	1202
210	320	1198
211	321	1193
212	321	1189
213	322	1185
214	323	1181
215	324	1177
216	325	1173
217	325	1169
218	326	1165
219	327	1161
220	328	1157
221	329	1153
222	329	1149
223	330	1145
224	331	1141
225	332	1137
226	332	1133
227	333	1130
228	334	1126
229	335	1122
230	336	1119
231	337	1116
232	338	1112
233	338	1109
234	339	1105
235	340	1102
236	341	1098
237	341	1094
238	342	1091
239	343	1087
240	344	1084
241	345	1081
242	346	1077
243	346	1074
244	347	1071
245	348	1067
246	349	1064
247	350	1061
248	350	1058
249	351	1054
250	352	1051
251	353	1048
252	354	1045
253	354	1042
254	355	1039
255	356	1035
256	357	1032
257	357	1029
258	358	1026
259	359	1022
260	360	1019
261	360	1016
262	361	1013
263	362	1009
264	363	1007
265	363	1003
266	364	1000
267	365	997
268	366	995
269	367	992
270	368	990
271	368	987
272	369	984
273	370	981
274	371	979
275	372	976
276	372	973
277	373	970
278	374	967
279	375	964
280	376	963
281	377	960
282	377	957
283	378	954
284	379	952
285	380	949
286	381	946
287	381	944
288	382	941
289	383	938
290	384	935
291	384	933
292	385	930
293	386	928
294	387	925
295	388	923
296	388	920
297	389	918
298	390	915
299	391	913
300	392	911
301	393	908
302	394	906
303	394	903
304	395	901
305	396	898
306	397	896
307	398	894
308	399	892
309	400	891
310	401	888
311	402	886
312	403	884
313	403	882
314	404	879
315	405	877
316	406	874
317	406	872
318	407	869
319	408	867
320	408	865
321	409	862
322	410	860
323	411	858
324	412	856
325	413	853
326	413	851
327	414	849
328	415	846
329	416	844
330	416	842
331	417	840
332	418	838
333	419	836
334	420	834
335	420	831
336	421	829
337	422	827
338	423	825
339	424	823
340	424	820
341	425	818
342	426	816
343	426	814
344	427	811
345	428	809
346	429	808
347	430	807
348	431	805
349	432	803
350	433	801
351	434	799
352	434	797
353	435	795
354	436	793
355	437	791
356	438	788
357	438	786
358	439	784
359	440	782
360	441	781
361	442	778
362	442	776
363	443	774
364	444	772
365	445	770
366	445	769
367	446	767
368	447	765
369	448	764
370	449	762
371	450	760
372	451	758
373	452	756
374	453	755
375	453	753
376	454	751
377	455	749
378	456	747
379	457	746
380	457	744
381	458	742
382	459	740
383	460	738
384	461	737
385	462	735
386	462	733
387	463	731
388	464	729
389	465	727
390	465	725
391	466	723
392	467	721
393	468	720
394	469	718
395	469	716
396	470	714
397	471	713
398	472	711
399	473	709
400	473	707
401	474	706
402	475	704
403	476	702
404	477	700
405	477	698
406	478	697
407	479	696
408	480	694
409	481	692
410	481	690
411	482	688
412	483	687
413	484	685
414	485	683
415	485	682
416	486	680
417	487	679
418	488	677
419	489	675
420	489	673
421	490	672
422	491	670
423	492	668
424	493	667
425	493	665
426	494	663
427	495	662
428	496	660
429	497	658
430	497	657
431	498	655
432	499	653
433	499	652
434	500	650
435	501	648
436	502	646
437	503	645
438	503	643
439	504	642
440	505	640
441	506	639
442	507	637
443	507	636
444	508	634
445	509	632
446	510	631
447	510	629
448	511	628
449	512	626
450	513	624
451	514	623
452	515	621
453	515	620
454	516	618
455	517	617
456	518	616
457	519	614
458	519	612
459	520	611
460	521	609
461	522	608
462	523	607
463	525	606
464	526	605
465	526	603
466	527	602
467	528	600
468	529	599
469	529	597
470	530	596
471	531	594
472	532	593
473	533	592
474	534	591
475	535	589
476	536	588
477	537	586
478	537	585
479	538	583
480	539	582
481	540	580
482	541	579
483	541	577
484	542	576
485	543	574
486	544	573
487	545	572
488	546	570
489	547	569
490	547	568
491	548	566
492	549	565
493	550	563
494	551	562
495	551	560
496	552	559
497	554	558
498	555	557
499	555	555
500	556	554
501	557	553
502	558	551
503	559	550
504	559	548
505	560	547
506	561	545
507	562	544
508	563	543
509	564	541
510	564	540
511	565	539
512	566	537
513	567	536
514	568	535
515	569	533
516	569	532
517	570	531
518	571	529
519	572	528
520	572	526
521	573	525
522	574	523
523	575	522
524	576	521
525	576	519
526	577	518
527	578	517
528	579	515
529	580	514
530	580	513
531	581	511
532	582	510
533	583	509
534	584	507
535	585	506
536	586	505
537	587	504
538	587	502
539	588	501
540	589	500
541	590	499
542	591	497
543	592	496
544	593	495
545	593	493
546	594	492
547	595	491
548	596	489
549	597	488
550	597	487
551	598	485
552	599	484
553	600	483
554	600	481
555	601	480
556	602	479
557	603	477
558	604	476
559	604	475
560	605	473
561	606	472
562	606	471
563	607	469
564	608	468
565	609	467
566	609	465
567	610	464
568	611	463
569	612	461
570	613	460
571	613	459
572	614	458
573	615	456
574	616	455
575	617	454
576	617	452
577	618	451
578	619	450
579	620	449
580	621	447
581	621	446
582	622	445
583	623	444
584	624	442
585	624	441
586	625	440
587	626	439
588	627	438
589	628	437
590	629	435
591	630	434
592	631	433
593	632	431
594	632	430
595	633	429
596	634	428
597	635	427
598	636	425
599	636	424
600	638	423
601	639	422
602	639	421
603	640	420
604	641	418
605	642	417
606	642	416
607	643	414
608	644	413
609	645	412
610	645	411
611	647	410
612	647	409
613	648	407
614	649	406
615	650	405
616	651	404
617	651	402
618	652	401
619	653	400
620	654	399
621	655	398
622	656	396
623	656	395
624	657	394
625	658	393
626	659	392
627	660	390
628	660	389
629	661	388
630	662	387
631	663	386
632	663	384
633	664	383
634	665	382
635	666	381
636	667	380
637	667	378
638	668	377
639	669	376
640	670	375
641	671	374
642	671	373
643	673	372
644	673	370
645	674	369
646	675	368
647	676	367
648	677	366
649	678	365
650	679	364
651	679	362
652	680	361
653	681	360
654	682	359
655	682	358
656	683	356
657	684	355
658	685	354
659	686	353
660	687	352
661	687	351
662	688	350
663	689	348
664	690	348
665	691	346
666	692	345
667	693	344
668	694	343
669	695	342
670	695	341
671	696	340
672	697	338
673	698	337
674	699	336
675	699	335
676	700	334
677	701	333
678	702	331
679	702	330
680	703	329
681	704	328
682	705	327
683	705	326
684	706	325
685	707	323
686	708	322
687	709	321
688	710	320
689	711	319
690	711	318
691	712	317
692	713	316
693	714	315
694	715	313
695	716	312
696	716	311
697	717	310
698	718	309
699	719	308
700	720	307
701	720	306
702	721	304
703	722	303
704	723	302
705	723	301
706	724	300
707	725	299
708	726	298
709	727	297
710	728	296
711	729	295
712	730	293
713	730	292
714	731	291
715	732	290
716	733	289
717	734	288
718	734	287
719	735	286
720	736	285
721	737	283
722	738	282
723	739	281
724	739	280
725	740	279
726	741	278
727	742	277
728	743	276
729	744	275
730	744	274
731	745	272
732	746	271
733	747	270
734	748	269
735	748	268
736	749	267
737	750	266
738	751	265
739	752	264
740	753	263
741	753	262
742	754	260
743	755	259
744	755	258
745	756	257
746	757	256
747	758	255
748	759	254
749	759	253
750	760	252
751	761	251
752	762	250
753	763	249
754	764	247
755	764	246
756	765	245
757	766	244
758	767	243
759	768	242
760	769	241
761	770	240
762	770	239
763	771	238
764	772	237
765	773	236
766	774	235
767	774	234
768	775	232
769	776	231
770	777	230
771	778	229
772	778	228
773	779	227
774	780	226
775	781	225
776	782	224
777	783	223
778	784	222
779	785	221
780	785	220
781	786	219
782	787	218
783	788	217
784	789	216
785	790	215
786	791	214
787	791	213
788	792	211
789	793	210
790	794	209
791	794	208
792	795	207
793	796	206
794	797	205
795	797	204
796	798	203
797	799	202
798	800	201
799	801	200
800	802	199
801	803	198
802	804	197
803	805	196
804	806	195
805	806	194
806	807	193
807	808	192
808	809	191
809	810	190
810	811	189
811	812	188
812	812	186
813	813	185
814	814	184
815	815	183
816	816	182
817	817	181
818	818	180
819	818	179
820	819	178
821	820	177
822	821	176
823	821	175
824	822	174
825	823	173
826	824	172
827	825	171
828	826	170
829	826	169
830	827	168
831	828	167
832	829	166
833	830	165
834	830	164
835	831	163
836	832	162
837	833	161
838	834	160
839	834	159
840	835	157
841	836	156
842	837	155
843	838	154
844	838	153
845	839	152
846	840	151
847	841	150
848	842	149
849	843	148
850	843	147
851	844	146
852	845	145
853	846	144
854	847	143
855	848	142
856	848	141
857	849	140
858	850	139
859	851	138
860	852	137
861	853	136
862	854	135
863	855	134
864	856	133
865	856	132
866	857	131
867	858	130
868	859	129
869	859	128
870	860	127
871	861	126
872	862	125
873	863	124
874	864	123
875	865	122
876	866	121
877	866	120
878	867	119
879	868	118
880	869	117
881	870	116
882	870	115
883	871	114
884	872	113
885	873	112
886	874	111
887	874	110
888	875	109
889	876	108
890	877	107
891	878	106
892	879	105
893	879	104
894	880	103
895	881	102
896	882	101
897	882	100
898	883	99
899	884	98
900	885	97
901	886	96
902	886	95
903	887	94
904	888	93
905	889	92
906	890	91
907	890	90
908	891	89
909	892	88
910	893	87
911	894	86
912	895	85
913	895	84
914	896	83
915	897	82
916	898	81
917	899	80
918	899	79
919	900	78
920	901	77
921	902	76
922	902	75
923	903	74
924	904	73
925	905	72
926	905	71
927	906	70
928	907	69
929	908	68
930	909	67
931	909	66
932	910	65
933	911	64
934	912	63
935	912	62
936	913	61
937	914	60
938	915	59
939	916	58
940	916	57
941	917	56
942	918	55
943	919	54
944	920	53
945	921	52
946	921	51
947	922	50
948	923	49
949	924	48
950	924	47
951	926	46
952	926	45
953	927	44
954	928	43
955	929	42
956	929	41
957	930	40
958	931	39
959	932	38
960	933	37
961	934	36
962	934	35
963	935	34
964	936	33
965	936	32
966	937	32
967	938	31
968	939	30
969	940	29
970	940	28
971	941	27
972	942	26
973	943	25
974	943	24
975	944	23
976	945	22
977	946	21
978	947	20
979	947	19
980	948	18
981	949	17
982	950	16
983	951	15
984	952	14
985	953	13
986	954	12
987	955	11
988	956	10
989	956	9
990	957	8
991	958	7
992	959	6
993	960	5
994	960	4
995	961	3
996	962	2
997	963	1
998	963	0
999	964	0
=======
0	1	1355
1	2	1315
2	3	1220
3	4	1187
4	5	1185
5	6	1149
6	8	1136
7	8	1115
8	10	1112
9	11	1127
10	12	1155
11	14	1206
12	15	1189
13	16	1173
14	17	1159
15	18	1151
16	19	1144
17	20	1139
18	21	1129
19	22	1125
20	24	1119
21	25	1120
22	26	1136
23	28	1164
24	29	1159
25	30	1150
26	31	1146
27	32	1138
28	33	1134
29	35	1133
30	36	1130
31	37	1126
32	38	1124
33	39	1120
34	40	1123
35	43	1155
36	46	1208
37	47	1205
38	48	1201
39	49	1194
40	50	1189
41	52	1186
42	53	1184
43	54	1178
44	55	1185
45	57	1201
46	59	1199
47	60	1193
48	61	1187
49	62	1182
50	63	1182
51	64	1177
52	65	1176
53	66	1172
54	68	1169
55	69	1169
56	71	1176
57	73	1185
58	74	1191
59	75	1187
60	76	1182
61	77	1179
62	79	1175
63	80	1170
64	81	1166
65	82	1162
66	83	1157
67	84	1154
68	86	1161
69	87	1164
70	88	1160
71	89	1157
72	90	1153
73	91	1148
74	92	1144
75	93	1140
76	94	1136
77	95	1131
78	96	1129
79	97	1126
80	98	1122
81	100	1122
82	101	1118
83	102	1121
84	103	1118
85	104	1114
86	105	1111
87	106	1108
88	108	1105
89	109	1102
90	110	1102
91	111	1099
92	112	1097
93	113	1097
94	115	1097
95	116	1100
96	117	1098
97	119	1095
98	119	1091
99	121	1089
100	122	1087
101	123	1085
102	124	1084
103	125	1084
104	127	1082
105	127	1079
106	129	1079
107	131	1083
108	132	1083
109	133	1081
110	134	1078
111	135	1075
112	136	1073
113	138	1073
114	139	1072
115	140	1071
116	141	1067
117	142	1065
118	143	1064
119	144	1063
120	146	1064
121	147	1061
122	148	1058
123	149	1056
124	150	1053
125	151	1050
126	152	1047
127	153	1044
128	154	1044
129	155	1042
130	156	1039
131	157	1037
132	158	1035
133	160	1035
134	161	1036
135	163	1036
136	164	1034
137	165	1031
138	166	1030
139	167	1028
140	168	1026
141	169	1022
142	170	1019
143	170	1016
144	171	1013
145	172	1011
146	174	1010
147	175	1010
148	177	1011
149	178	1009
150	179	1006
151	180	1005
152	181	1002
153	182	1000
154	183	998
155	184	998
156	185	997
157	186	995
158	187	993
159	189	992
160	190	990
161	192	996
162	194	998
163	195	997
164	197	997
165	198	996
166	199	993
167	200	991
168	201	989
169	202	987
170	203	987
171	205	988
172	208	995
173	209	996
174	211	995
175	212	992
176	213	990
177	214	989
178	215	988
179	216	986
180	218	988
181	219	987
182	222	995
183	224	993
184	225	991
185	226	989
186	227	987
187	228	985
188	229	984
189	230	982
190	231	979
191	233	982
192	235	986
193	237	987
194	238	986
195	240	985
196	241	983
197	242	981
198	243	978
199	244	976
200	245	974
201	246	973
202	247	973
203	249	974
204	252	978
205	253	976
206	254	974
207	255	972
208	256	970
209	257	968
210	258	967
211	259	965
212	260	962
213	261	961
214	262	959
215	264	961
216	266	960
217	267	958
218	268	956
219	269	953
220	270	952
221	271	952
222	273	951
223	273	949
224	274	947
225	276	946
226	278	947
227	279	947
228	281	946
229	282	946
230	283	944
231	284	942
232	286	941
233	287	939
234	288	938
235	289	937
236	290	935
237	291	933
238	293	935
239	295	936
240	296	934
241	297	932
242	298	930
243	299	928
244	300	927
245	301	925
246	302	923
247	303	921
248	304	919
249	306	918
250	307	918
251	308	916
252	309	914
253	310	912
254	311	910
255	312	908
256	313	907
257	314	905
258	315	903
259	316	901
260	317	899
261	318	897
262	319	895
263	320	893
264	322	893
265	323	892
266	324	890
267	325	888
268	326	887
269	327	885
270	328	882
271	329	881
272	330	880
273	331	878
274	332	876
275	333	874
276	334	872
277	335	871
278	336	870
279	338	869
280	339	867
281	340	866
282	341	864
283	342	862
284	343	860
285	344	858
286	344	857
287	345	855
288	346	853
289	348	852
290	348	850
291	350	848
292	351	847
293	352	846
294	353	845
295	354	844
296	356	843
297	357	841
298	358	840
299	359	838
300	360	837
301	361	835
302	362	834
303	363	832
304	364	830
305	365	829
306	367	829
307	368	827
308	369	825
309	370	824
310	371	822
311	372	820
312	373	818
313	374	817
314	374	815
315	375	813
316	376	812
317	377	810
318	378	808
319	380	807
320	381	806
321	382	806
322	383	804
323	385	803
324	386	802
325	387	800
326	388	798
327	389	797
328	390	795
329	390	793
330	391	792
331	392	790
332	393	788
333	394	787
334	396	786
335	397	784
336	398	783
337	399	781
338	400	779
339	400	778
340	401	776
341	402	775
342	403	773
343	404	771
344	405	770
345	406	768
346	407	767
347	408	765
348	409	764
349	410	762
350	412	762
351	413	761
352	414	760
353	415	758
354	416	756
355	417	755
356	418	753
357	419	752
358	420	751
359	421	749
360	422	748
361	423	746
362	424	745
363	426	745
364	427	744
365	428	743
366	429	741
367	431	740
368	432	738
369	433	737
370	434	735
371	435	734
372	435	732
373	436	731
374	438	730
375	439	729
376	440	728
377	442	728
378	443	726
379	444	725
380	445	723
381	446	722
382	447	720
383	448	719
384	449	718
385	450	716
386	451	715
387	452	713
388	453	712
389	454	711
390	456	710
391	457	709
392	458	708
393	459	706
394	460	705
395	461	703
396	462	701
397	463	700
398	463	698
399	464	697
400	465	695
401	466	694
402	467	693
403	468	691
404	469	690
405	471	689
406	472	689
407	473	687
408	474	685
409	475	684
410	476	682
411	477	681
412	478	679
413	479	678
414	480	677
415	481	675
416	482	674
417	483	672
418	484	671
419	486	671
420	487	669
421	488	668
422	489	667
423	490	665
424	491	664
425	492	663
426	492	661
427	493	659
428	494	658
429	495	657
430	496	655
431	497	654
432	499	653
433	500	652
434	501	651
435	502	650
436	503	648
437	504	647
438	505	646
439	506	644
440	507	643
441	508	642
442	509	640
443	510	639
444	511	638
445	512	636
446	513	635
447	515	634
448	516	633
449	517	632
450	518	631
451	519	629
452	520	628
453	521	627
454	522	626
455	523	624
456	524	623
457	525	622
458	526	620
459	527	619
460	529	619
461	531	619
462	532	617
463	533	616
464	534	615
465	535	614
466	536	612
467	537	611
468	538	610
469	539	608
470	540	607
471	541	605
472	542	604
473	544	603
474	545	602
475	546	601
476	547	600
477	548	599
478	549	597
479	550	596
480	551	595
481	552	593
482	553	592
483	554	591
484	555	590
485	557	589
486	558	588
487	559	587
488	561	586
489	562	584
490	563	583
491	564	582
492	565	581
493	566	580
494	567	579
495	568	578
496	569	576
497	570	575
498	571	574
499	573	573
500	574	572
501	575	571
502	576	570
503	578	569
504	579	568
505	580	567
506	581	565
507	582	564
508	584	563
509	585	562
510	586	561
511	588	560
512	590	560
513	591	559
514	592	557
515	593	556
516	594	555
517	595	553
518	596	552
519	597	551
520	598	550
521	599	548
522	600	547
523	601	546
524	602	545
525	604	544
526	605	543
527	606	542
528	608	541
529	609	540
530	610	539
531	611	537
532	612	536
533	613	535
534	614	533
535	615	532
536	616	531
537	617	530
538	619	529
539	620	528
540	621	527
541	622	526
542	623	525
543	624	523
544	625	522
545	626	521
546	627	519
547	628	518
548	629	517
549	630	516
550	631	514
551	633	514
552	635	513
553	636	512
554	637	510
555	638	509
556	639	508
557	640	507
558	641	505
559	642	504
560	643	503
561	644	502
562	645	500
563	646	499
564	648	499
565	649	498
566	650	496
567	651	495
568	652	494
569	653	493
570	654	492
571	655	490
572	656	489
573	657	488
574	659	487
575	660	485
576	661	484
577	662	483
578	663	482
579	664	481
580	665	480
581	666	478
582	667	477
583	668	476
584	669	475
585	670	473
586	671	472
587	672	471
588	673	470
589	674	468
590	676	468
591	678	467
592	680	466
593	681	465
594	682	464
595	683	463
596	684	462
597	685	460
598	686	459
599	687	458
600	688	457
601	689	455
602	691	455
603	693	454
604	694	453
605	695	452
606	696	450
607	697	449
608	698	448
609	699	447
610	700	445
611	701	444
612	703	443
613	704	442
614	705	441
615	706	440
616	707	439
617	708	437
618	709	436
619	710	435
620	711	434
621	712	432
622	713	431
623	714	430
624	715	429
625	716	428
626	718	427
627	719	426
628	721	425
629	722	424
630	723	422
631	724	421
632	725	420
633	726	419
634	727	418
635	728	416
636	729	415
637	730	414
638	731	413
639	733	412
640	735	411
641	736	410
642	737	409
643	738	408
644	739	407
645	740	405
646	741	404
647	742	403
648	743	402
649	744	400
650	745	399
651	746	398
652	748	397
653	749	396
654	750	395
655	751	394
656	752	393
657	753	391
658	755	390
659	756	389
660	757	388
661	758	387
662	759	385
663	760	384
664	761	383
665	762	382
666	764	381
667	765	380
668	766	379
669	767	377
670	768	376
671	769	375
672	770	374
673	771	373
674	772	371
675	773	370
676	774	369
677	775	368
678	776	367
679	778	366
680	779	365
681	780	364
682	781	362
683	782	361
684	783	360
685	784	359
686	785	357
687	786	356
688	787	355
689	788	354
690	789	353
691	790	351
692	791	350
693	793	349
694	793	348
695	794	347
696	795	346
697	796	344
698	797	343
699	798	342
700	799	341
701	800	339
702	801	338
703	802	337
704	803	336
705	804	335
706	805	333
707	807	332
708	808	331
709	809	330
710	810	329
711	811	328
712	812	326
713	813	325
714	814	324
715	815	323
716	816	322
717	817	320
718	818	319
719	819	318
720	820	317
721	821	316
722	823	315
723	824	314
724	825	313
725	826	311
726	827	310
727	828	309
728	829	308
729	830	307
730	831	305
731	832	304
732	833	303
733	834	302
734	835	301
735	836	300
736	837	298
737	838	297
738	839	296
739	840	295
740	841	294
741	842	292
742	843	291
743	844	290
744	845	289
745	846	288
746	847	286
747	848	285
748	849	284
749	850	283
750	851	282
751	853	281
752	854	280
753	855	278
754	856	277
755	857	276
756	857	275
757	858	274
758	859	273
759	860	271
760	861	270
761	862	269
762	863	268
763	864	267
764	866	266
765	867	265
766	869	264
767	870	262
768	871	261
769	872	260
770	873	259
771	874	258
772	875	256
773	876	255
774	876	254
775	878	253
776	879	252
777	881	251
778	882	250
779	883	249
780	884	248
781	885	246
782	886	245
783	887	244
784	888	243
785	889	242
786	890	240
787	891	239
788	892	238
789	893	237
790	894	236
791	895	235
792	897	234
793	898	233
794	899	232
795	900	230
796	901	229
797	902	228
798	903	227
799	904	226
800	905	224
801	906	223
802	907	222
803	908	221
804	909	220
805	910	219
806	911	218
807	913	217
808	914	215
809	915	214
810	916	213
811	917	212
812	918	211
813	919	210
814	920	208
815	921	207
816	922	206
817	923	205
818	924	204
819	925	203
820	927	202
821	928	200
822	929	199
823	930	198
824	931	197
825	932	196
826	933	195
827	934	194
828	935	192
829	936	191
830	937	190
831	938	189
832	939	188
833	941	187
834	942	186
835	943	185
836	945	184
837	945	182
838	946	181
839	947	180
840	948	179
841	949	178
842	950	177
843	951	175
844	952	174
845	953	173
846	955	172
847	957	171
848	959	170
849	960	169
850	961	168
851	962	167
852	963	166
853	964	164
854	965	163
855	966	162
856	968	161
857	990	163
858	991	162
859	993	161
860	994	160
861	996	159
862	998	158
863	999	157
864	1002	156
865	1004	155
866	1006	154
867	1008	153
868	1009	152
869	1011	151
870	1013	150
871	1015	149
872	1018	148
873	1031	148
874	1034	147
875	1036	146
876	1038	145
877	1040	144
878	1041	143
879	1044	142
880	1045	141
881	1048	140
882	1050	139
883	1052	138
884	1055	137
885	1057	136
886	1059	134
887	1062	133
888	1065	133
889	1068	132
890	1070	130
891	1072	129
892	1074	128
893	1076	127
894	1079	126
895	1083	125
896	1085	124
897	1086	123
898	1088	122
899	1090	121
900	1093	120
901	1096	119
902	1098	117
903	1100	116
904	1101	115
905	1103	114
906	1105	113
907	1106	112
908	1112	111
909	1115	110
910	1117	109
911	1119	107
912	1120	106
913	1122	105
914	1124	104
915	1127	103
916	1129	102
917	1131	101
918	1132	99
919	1134	98
920	1136	97
921	1144	96
922	1145	95
923	1147	94
924	1150	93
925	1151	92
926	1152	90
927	1156	89
928	1159	88
929	1160	87
930	1162	86
931	1163	84
932	1165	83
933	1166	82
934	1167	81
935	1170	80
936	1173	78
937	1175	77
938	1176	76
939	1177	75
940	1178	73
941	1180	72
942	1181	71
943	1182	70
944	1185	68
945	1189	67
946	1190	66
947	1191	65
948	1193	64
949	1194	62
950	1195	61
951	1197	60
952	1198	59
953	1200	57
954	1203	56
955	1204	55
956	1206	54
957	1207	52
958	1208	51
959	1209	50
960	1211	49
961	1212	47
962	1215	46
963	1218	45
964	1220	44
965	1221	42
966	1223	41
967	1224	40
968	1225	39
969	1227	37
970	1231	36
971	1234	35
972	1235	34
973	1237	33
974	1238	31
975	1240	30
976	1241	29
977	1243	27
978	1244	26
979	1248	25
980	1249	24
981	1251	22
982	1252	21
983	1253	20
984	1255	19
985	1256	17
986	1257	16
987	1259	15
988	1262	14
989	1264	12
990	1266	11
991	1269	10
992	1271	8
993	1272	7
994	1275	6
995	1278	5
996	1280	3
997	1282	2
998	1283	1
999	1284	0
>>>>>>> a919872dc5dc7e47a4f4652a2ab672308f8ee68d
