iter	Passed	Remaining
441	733	925
442	734	923
443	736	922
444	737	919
445	738	917
446	739	915
447	740	912
448	741	910
449	742	907
450	743	905
451	744	903
452	745	900
453	746	898
454	748	895
455	749	893
456	750	892
457	751	889
458	752	887
459	754	885
460	755	882
461	756	880
462	757	878
463	758	876
464	759	874
465	761	872
466	761	869
467	763	868
468	766	867
469	767	865
470	768	863
471	769	860
472	770	858
473	771	856
474	772	854
475	773	851
476	774	849
477	776	847
478	777	845
479	778	843
480	780	842
481	781	840
482	782	838
483	784	836
484	785	833
485	786	831
486	787	829
487	788	827
488	789	825
489	790	822
490	791	820
491	793	819
492	795	817
493	796	815
494	797	813
495	798	810
496	799	808
497	800	807
498	802	805
499	803	803
500	804	801
501	806	799
502	807	797
503	808	796
504	811	795
505	812	793
506	815	792
507	817	791
508	819	790
509	821	789
510	827	791
511	828	789
512	829	787
513	830	785
514	832	783
515	833	781
516	834	779
517	835	777
518	837	776
519	839	774
520	840	772
521	841	770
522	842	768
523	844	766
524	845	764
525	846	763
526	848	761
527	849	759
528	851	757
529	853	756
530	856	756
531	857	754
532	858	752
533	859	750
534	861	748
535	862	746
536	863	744
537	864	742
538	865	740
539	867	738
540	869	737
541	870	735
542	871	733
543	872	731
544	873	729
545	874	727
546	875	725
547	877	723
548	878	721
549	879	719
550	881	718
551	883	716
552	884	715
553	886	713
554	887	711
555	888	709
556	889	707
557	890	705
558	891	703
559	892	701
560	894	700
561	896	699
562	899	698
563	900	696
564	901	694
565	902	692
566	904	690
567	905	688
568	906	686
569	907	684
570	908	682
571	910	681
572	912	680
573	913	678
574	914	676
575	916	674
576	917	672
577	918	670
578	919	668
579	920	666
580	921	664
581	922	662
582	923	660
583	925	659
584	927	657
585	928	656
586	930	654
587	931	652
588	932	650
589	934	649
590	936	647
591	937	646
592	938	644
593	943	644
594	944	643
595	947	641
596	949	640
597	950	639
598	953	638
599	954	636
600	956	635
601	957	633
602	960	632
603	961	630
604	962	628
605	963	626
606	965	624
607	967	623
608	971	623
609	973	622
610	975	620
611	976	619
612	978	618
613	980	616
614	981	614
615	982	612
616	985	611
617	989	611
618	990	609
619	991	607
620	992	605
621	993	603
622	994	601
623	995	599
624	996	597
625	997	596
626	1002	596
627	1004	594
628	1005	593
629	1007	591
630	1008	589
631	1009	587
632	1010	585
633	1011	584
634	1012	582
635	1018	582
636	1018	580
637	1020	579
638	1021	577
639	1022	575
640	1023	573
641	1024	571
642	1026	569
643	1027	567
644	1029	566
645	1032	565
646	1033	564
647	1035	562
648	1036	560
649	1038	559
650	1040	557
651	1041	556
652	1045	555
653	1047	554
654	1048	552
655	1050	550
656	1051	549
657	1053	547
658	1054	545
659	1056	544
660	1060	544
661	1062	542
662	1063	540
663	1065	538
664	1066	537
665	1067	535
666	1069	533
667	1070	531
668	1071	530
669	1072	528
670	1075	527
671	1076	525
672	1078	523
673	1079	522
674	1081	520
675	1083	519
676	1084	517
677	1085	515
678	1087	514
679	1089	512
680	1091	511
681	1093	509
682	1094	507
683	1095	506
684	1096	504
685	1098	502
686	1099	500
687	1101	499
688	1103	498
689	1106	496
690	1115	498
691	1119	498
692	1120	496
693	1122	494
694	1123	492
695	1124	491
696	1125	489
697	1127	487
698	1130	486
699	1133	485
700	1135	484
701	1136	482
702	1138	480
703	1139	479
704	1140	477
705	1141	475
706	1143	473
707	1144	472
708	1148	471
709	1149	469
710	1152	468
711	1154	466
712	1156	465
713	1157	463
714	1158	461
715	1160	460
716	1162	458
717	1164	457
718	1165	455
719	1166	453
720	1169	452
721	1170	450
722	1171	449
723	1173	447
724	1175	445
725	1178	444
726	1180	443
727	1181	441
728	1182	439
729	1184	437
730	1185	436
731	1186	434
732	1187	432
733	1188	430
734	1192	430
735	1193	428
736	1195	426
737	1196	424
738	1197	423
739	1198	421
740	1199	419
741	1201	417
742	1202	415
743	1209	416
744	1210	414
745	1211	412
746	1213	411
747	1214	409
748	1216	407
749	1217	405
750	1223	405
751	1224	403
752	1226	402
753	1227	400
754	1228	398
755	1229	396
756	1230	395
757	1233	393
758	1236	392
759	1239	391
760	1241	389
761	1243	388
762	1245	386
763	1247	385
764	1249	383
765	1253	382
766	1255	381
767	1256	379
768	1257	377
769	1259	376
770	1260	374
771	1261	372
772	1262	370
773	1264	369
774	1268	368
775	1269	366
776	1271	364
777	1272	363
778	1273	361
779	1275	359
780	1276	357
781	1277	356
782	1282	355
783	1284	353
784	1285	352
785	1287	350
786	1288	348
787	1290	347
788	1294	346
789	1298	345
790	1299	343
791	1301	341
792	1303	340
793	1304	338
794	1305	336
795	1306	334
796	1307	333
797	1314	332
798	1317	331
799	1319	329
800	1321	328
801	1322	326
802	1324	324
803	1327	323
804	1328	321
805	1330	320
806	1331	318
807	1333	316
808	1334	315
809	1335	313
810	1337	311
811	1338	309
812	1340	308
813	1343	307
814	1345	305
815	1346	303
816	1347	301
817	1348	300
818	1350	298
819	1351	296
820	1352	294
821	1354	293
822	1358	292
823	1362	291
824	1364	289
825	1365	287
826	1367	285
827	1369	284
828	1371	282
829	1374	281
830	1376	279
831	1377	278
832	1379	276
833	1384	275
834	1387	274
835	1388	272
836	1389	270
837	1391	268
838	1392	267
839	1393	265
840	1394	263
841	1401	262
842	1402	261
843	1404	259
844	1406	257
845	1416	257
846	1422	257
847	1428	256
848	1434	255
849	1438	253
850	1441	252
851	1450	251
852	1548	266
853	1561	266
854	1580	268
855	1582	266
856	1584	264
857	1585	262
858	1587	260
859	1588	258
860	1592	257
861	1596	255
862	1597	253
863	1599	251
864	1600	249
865	1602	247
866	1606	246
867	1607	244
868	1609	242
869	1610	240
870	1612	238
871	1613	236
872	1615	235
873	1619	233
874	1624	232
875	1626	230
876	1628	228
877	1631	226
878	1641	225
879	1644	224
880	1647	222
881	1651	220
882	1675	222
883	1678	220
884	1686	219
885	1687	217
886	1688	215
887	1690	213
888	1691	211
889	1693	209
890	1695	207
891	1711	207
892	1727	206
893	1732	205
894	1737	203
895	1739	201
896	1743	200
897	1745	198
898	1747	196
899	1752	194
900	1754	192
901	1758	191
902	1761	189
903	1764	187
904	1766	185
905	1767	183
906	1769	181
907	1770	179
908	1772	177
909	1776	175
910	1778	173
911	1781	171
912	1782	169
913	1784	167
914	1786	165
915	1787	163
916	1791	162
917	1793	160
918	1795	158
919	1798	156
920	1802	154
921	1803	152
922	1805	150
923	1812	149
924	1813	147
925	1814	145
926	1815	142
927	1816	140
928	1818	138
929	1821	137
930	1823	135
931	1825	133
932	1826	131
933	1827	129
934	1828	127
935	1829	125
936	1830	123
937	1831	121
938	1832	119
939	1833	117
940	1835	115
941	1838	113
942	1839	111
943	1840	109
944	1841	107
945	1842	105
946	1843	103
947	1844	101
948	1845	99
949	1846	97
950	1848	95
951	1850	93
952	1851	91
953	1852	89
954	1853	87
955	1854	85
956	1855	83
957	1856	81
958	1857	79
959	1858	77
960	1859	75
961	1860	73
962	1861	71
963	1863	69
964	1865	67
965	1866	65
966	1867	63
967	1869	61
968	1870	59
969	1871	57
970	1872	55
971	1873	53
972	1874	52
973	1875	50
974	1877	48
975	1878	46
976	1880	44
977	1881	42
978	1881	40
979	1882	38
980	1883	36
981	1885	34
982	1886	32
983	1887	30
984	1888	28
985	1889	26
986	1890	24
987	1891	22
988	1892	21
989	1894	19
990	1896	17
991	1897	15
992	1898	13
993	1899	11
994	1900	9
995	1901	7
996	1902	5
997	1903	3
998	1904	1
999	1905	0
